"","a","c","b","d","p","OR","X","q"
"8563",8,228441,3901,9280779,2.88e-19,0.083315233,"SLC35F3",2.623104e-15
"8564",1,228441,373,9280779,0.007009367,0.108918474,"SLC35F5",1
"8565",14,228441,149,9280779,2.49e-07,3.817263553,"SLC35F6",0.001820688
"8566",11,228441,271,9280779,0.100328422,1.649049806,"SLC35G2",1
"8567",1,228441,9,9280779,0.116628315,4.51406563,"SLC35G6",1
"8568",7,228441,442,9280779,0.243222891,0.643407545,"SLC36A1",1
"8569",2,228441,407,9280779,0.011503004,0.199639266,"SLC36A4",1
"8570",28,228441,32,9280779,4.84e-111,35.54826684,"SLC37A4",5.1909e-107
"8571",12,228441,664,9280779,0.28692244,0.734215494,"SLC38A10",1
"8572",8,228441,622,9280779,0.063406887,0.522528497,"SLC38A11",1
"8573",34,228441,485,9280779,6.74e-10,2.848049655,"SLC38A1",5.355604e-06
"8574",49,228441,136,9280779,1.61e-101,14.63752164,"SLC38A2",1.721412e-97
"8575",56,228441,132,9280779,9.25e-133,17.23552332,"SLC38A3",9.9752e-129
"8576",4,228441,494,9280779,0.019779105,0.328960248,"SLC38A4",1
"8577",17,228441,54,9280779,2.06e-32,12.78985262,"SLC38A5",2.02601e-28
"8578",1,228441,960,9280779,3.27e-06,0.042319365,"SLC38A6",0.02282133
"8579",2,228441,136,9280779,0.464681636,0.597449863,"SLC38A7",1
"8580",1,228441,805,9280779,2.4e-05,0.050467815,"SLC38A9",0.157608
"8581",1,228441,26,9280779,0.658759528,1.56256118,"SLC39A10",1
"8582",1,228441,642,9280779,0.00019862,0.063281294,"SLC39A1",1
"8583",55,228441,3884,9280779,3.74e-05,0.575299302,"SLC39A11",0.2422024
"8584",11,228441,293,9280779,0.166135046,1.525230367,"SLC39A13",1
"8585",18,228441,405,9280779,0.012816196,1.805626252,"SLC39A14",1
"8586",12,228441,65,9280779,4.22e-14,7.500293663,"SLC39A5",3.629622e-10
"8587",9,228441,192,9280779,0.05467093,1.904371438,"SLC39A6",1
"8588",29,228441,157,9280779,7.36e-32,7.50427471,"SLC3A2",7.218688e-28
"8589",18,228441,188,9280779,2.88e-09,3.889779958,"SLC40A1",2.246112e-05
"8590",10,228441,1028,9280779,0.00246547,0.395200298,"SLC41A3",1
"8591",36,228441,305,9280779,8.04e-23,4.795269719,"SLC43A1",7.5174e-19
"8592",14,228441,402,9280779,0.199562341,1.414856392,"SLC43A2",1
"8593",58,228441,1778,9280779,0.034231831,1.325276861,"SLC44A1",1
"8594",7,228441,320,9280779,0.757335115,0.888706671,"SLC44A2",1
"8595",28,228441,637,9280779,0.002326093,1.785784205,"SLC44A3",1
"8596",11,228441,95,9280779,8.22e-08,4.704131552,"SLC44A4",0.000611157
"8597",16,228441,424,9280779,0.090935642,1.533078893,"SLC45A3",1
"8598",46,228441,761,9280779,9.5e-10,2.455746611,"SLC45A4",7.5088e-06
"8599",22,228441,118,9280779,8.14e-25,7.574449109,"SLC46A1",7.717534e-21
"8600",26,228441,334,9280779,2.34e-09,3.162548975,"SLC47A1",1.830348e-05
"8601",1,228441,122,9280779,0.249679413,0.333004842,"SLC4A11",1
"8602",1,228441,246,9280779,0.040348026,0.165148743,"SLC4A1AP",1
"8603",24,228441,119,9280779,2.89e-29,8.193598119,"SLC4A2",2.8033e-25
"8604",20,228441,829,9280779,0.929345633,0.980134878,"SLC4A7",1
"8605",16,228441,24,9280779,2.21e-54,27.08439378,"SLC50A1",2.291107e-50
"8606",12,228441,265,9280779,0.035945516,1.839694672,"SLC51A",1
"8607",7,228441,70,9280779,0.000126586,4.062659067,"SLC51B",0.787744678
"8608",9,228441,250,9280779,0.259612979,1.462557264,"SLC5A10",1
"8609",2,228441,472,9280779,0.004865873,0.172146571,"SLC5A11",1
"8610",8,228441,55,9280779,9.45e-08,5.90932228,"SLC5A6",0.000700623
"8611",13,228441,258,9280779,0.010037977,2.047076274,"SLC5A9",1
"8612",31,228441,1301,9280779,0.858164185,0.968043283,"SLC6A11",1
"8613",11,228441,190,9280779,0.004472685,2.352065776,"SLC6A12",1
"8614",3,228441,293,9280779,0.118655698,0.415971918,"SLC6A13",1
"8615",6,228441,319,9280779,0.51260611,0.764136502,"SLC6A4",1
"8616",20,228441,793,9280779,0.9144189,1.024630282,"SLC6A6",1
"8617",17,228441,54,9280779,2.06e-32,12.78985262,"SLC6A8",2.02601e-28
"8618",14,228441,268,9280779,0.004955286,2.122284587,"SLC6A9",1
"8619",23,228441,701,9280779,0.173545302,1.332969451,"SLC7A11",1
"8620",55,228441,848,9280779,4.56e-13,2.634979348,"SLC7A1",3.865968e-09
"8621",25,228441,589,9280779,0.006906763,1.724388399,"SLC7A2",1
"8622",124,228441,307,9280779,9.14e-280,16.40943728,"SLC7A5",9.938836e-276
"8623",20,228441,35,9280779,8.67e-61,23.21519467,"SLC7A5P2",9.067953e-57
"8624",26,228441,244,9280779,8.81e-15,4.329062941,"SLC7A6",7.666462e-11
"8625",4,228441,82,9280779,0.173202907,1.981784911,"SLC7A6OS",1
"8626",18,228441,341,9280779,0.001231381,2.144512118,"SLC7A7",1
"8627",20,228441,1145,9280779,0.12647813,0.709634772,"SLC8A3",1
"8628",4,228441,345,9280779,0.125376966,0.471032935,"SLC9A1",1
"8629",83,228441,215,9280779,5.54e-181,15.68375361,"SLC9A3R1",6.003144e-177
"8630",40,228441,69,9280779,6.6e-121,23.55164677,"SLC9A3R2",7.0983e-117
"8631",5,228441,276,9280779,0.495255186,0.735988961,"SLC9A6",1
"8632",5,228441,717,9280779,0.002696694,0.283309558,"SLC9A7",1
"8633",29,228441,863,9280779,0.097821386,1.36520409,"SLC9A8",1
"8634",3,228441,831,9280779,0.000116978,0.146666392,"SLC9B1",0.729825742
"8635",8,228441,382,9280779,0.650748066,0.850818653,"SLC9B2",1
"8636",48,228441,385,9280779,3.95e-32,5.065133383,"SLCO2B1",3.87969e-28
"8637",9,228441,3152,9280779,7.53e-15,0.116002321,"SLCO3A1",6.563901e-11
"8638",155,228441,336,9280779,0,18.7414332,"SLCO4A1",0
"8639",5,228441,543,9280779,0.022740667,0.374093837,"SLCO4C1",1
"8640",5,228441,108,9280779,0.160304639,1.880860679,"SLIRP",1
"8641",14,228441,1091,9280779,0.013713684,0.521331136,"SLIT1",1
"8642",3,228441,436,9280779,0.018667852,0.279540762,"SLK",1
"8643",36,228441,1214,9280779,0.270074951,1.204742392,"SLMAP",1
"8644",7,228441,239,9280779,0.649837875,1.189900145,"SLMO1",1
"8645",15,228441,99,9280779,6.4e-14,6.155544041,"SLMO2-ATP5E",5.48672e-10
"8646",16,228441,528,9280779,0.411767419,1.231108808,"SLTM",1
"8647",9,228441,208,9280779,0.093174405,1.757881327,"SLU7",1
"8648",18,228441,29,9280779,4.09e-58,25.21650456,"SLURP1",4.264234e-54
"8649",5,228441,222,9280779,0.844247694,0.915013303,"SLX4",1
"8650",40,228441,1713,9280779,0.741789884,0.948665281,"SLX4IP",1
"8651",14,228441,507,9280779,0.671145227,1.121838796,"SMAD1",1
"8652",23,228441,963,9280779,0.886423116,0.970313173,"SMAD2",1
"8653",77,228441,1022,9280779,2.14e-23,3.060907516,"SMAD3",2.009032e-19
"8654",23,228441,560,9280779,0.014986804,1.668592117,"SMAD4",1
"8655",3,228441,465,9280779,0.012832972,0.262107037,"SMAD5",1
"8656",25,228441,77,9280779,3.72e-48,13.19045152,"SMAD5-AS1",3.819324e-44
"8657",145,228441,762,9280779,3.59e-157,7.73078169,"SMAD6",3.882585e-153
"8658",122,228441,269,9280779,1.35e-302,18.42544261,"SMAD7",1.468665e-298
"8659",34,228441,639,9280779,7.16e-06,2.161665231,"SMAD9",0.04895292
"8660",4,228441,192,9280779,0.741010793,0.846387306,"SMAGP",1
"8661",16,228441,1571,9280779,0.00028682,0.413765405,"SMAP1",1
"8662",49,228441,467,9280779,6.79e-26,4.262747201,"SMAP2",6.479018e-22
"8663",10,228441,394,9280779,0.92372692,1.031131743,"SMARCA1",1
"8664",10,228441,1584,9280779,3.69e-06,0.256481002,"SMARCA2",0.02562705
"8665",6,228441,679,9280779,0.009080923,0.358997856,"SMARCA4",1
"8666",2,228441,276,9280779,0.066878977,0.294395585,"SMARCA5",1
"8667",10,228441,645,9280779,0.143343294,0.629869623,"SMARCAD1",1
"8668",10,228441,603,9280779,0.212536343,0.673741139,"SMARCAL1",1
"8669",14,228441,378,9280779,0.130620644,1.504688543,"SMARCB1",1
"8670",3,228441,1140,9280779,2.31e-06,0.106912081,"SMARCC1",0.01625085
"8671",9,228441,162,9280779,0.014559727,2.257032815,"SMARCC2",1
"8672",10,228441,118,9280779,6.41e-05,3.442931413,"SMARCD1",0.4079324
"8673",7,228441,54,9280779,3.69e-06,5.266409902,"SMARCD2",0.02562705
"8674",8,228441,154,9280779,0.035036189,2.110472243,"SMARCE1",1
"8675",4,228441,194,9280779,0.725482767,0.837661663,"SMC1A",1
"8676",6,228441,401,9280779,0.221404523,0.607879162,"SMC2",1
"8677",15,228441,320,9280779,0.013116485,1.904371438,"SMC3",1
"8678",10,228441,308,9280779,0.387302712,1.319045152,"SMC4",1
"8679",16,228441,691,9280779,0.808966303,0.940702534,"SMC5",1
"8680",10,228441,907,9280779,0.009480462,0.44792272,"SMC6",1
"8681",15,228441,1149,9280779,0.013090973,0.530373246,"SMCHD1",1
"8682",4,228441,15,9280779,1.1e-07,10.83375751,"SMCO3",0.00081378
"8683",35,228441,562,9280779,3.37e-08,2.530125754,"SMCO4",0.0002541317
"8684",7,228441,61,9280779,2.14e-05,4.662067782,"SMCR7",0.1408976
"8685",18,228441,171,9280779,1.62e-10,4.276483229,"SMCR7L",1.307826e-06
"8686",6,228441,127,9280779,0.112199336,1.919366489,"SMCR8",1
"8687",1,228441,36,9280779,0.905012951,1.128516408,"SMDT1",1
"8688",5,228441,470,9280779,0.054725748,0.432197773,"SMEK1",1
"8689",18,228441,557,9280779,0.254195352,1.312888029,"SMEK2",1
"8690",5,228441,645,9280779,0.006546035,0.314934811,"SMG1",1
"8691",3,228441,213,9280779,0.330701407,0.572205502,"SMG5",1
"8692",7,228441,1823,9280779,1.67e-08,0.155998977,"SMG6",0.000127254
"8693",4,228441,684,9280779,0.001813327,0.237582402,"SMG7",1
"8694",7,228441,112,9280779,0.013166577,2.539161917,"SMG7-AS1",1
"8695",8,228441,66,9280779,2.31e-06,4.924435233,"SMG8",0.01625085
"8696",2,228441,173,9280779,0.276555346,0.469671568,"SMG9",1
"8697",17,228441,41,9280779,7.63e-41,16.84517174,"SMIM11",7.705537e-37
"8698",4,228441,166,9280779,0.966468227,0.978953992,"SMIM12",1
"8699",36,228441,65,9280779,1.64e-105,22.50088099,"SMIM1",1.755784e-101
"8700",8,228441,298,9280779,0.808573001,1.090646729,"SMIM13",1
"8701",4,228441,289,9280779,0.246301321,0.562305753,"SMIM14",1
"8702",15,228441,63,9280779,2.84e-22,9.672997779,"SMIM15",2.643188e-18
"8703",17,228441,75,9280779,7.51e-24,9.208693886,"SMIM19",7.071416e-20
"8704",38,228441,164,9280779,2.23e-52,9.413478327,"SMIM20",2.304259e-48
"8705",32,228441,206,9280779,9.44e-29,6.310926707,"SMIM3",9.130368e-25
"8706",8,228441,45,9280779,1.6e-09,7.222505009,"SMIM4",1.25696e-05
"8707",6,228441,13,9280779,9.93e-17,18.75073416,"SMIM5",8.835714e-13
"8708",1,228441,5,9280779,0.022496514,8.125318135,"SMIM6",1
"8709",7,228441,78,9280779,0.000444683,3.645976086,"SMLR1",1
"8710",15,228441,148,9280779,1.43e-08,4.117559866,"SMO",0.000109252
"8711",63,228441,1216,9280779,3.79e-09,2.104831589,"SMOC1",2.942935e-05
"8712",41,228441,399,9280779,2.71e-21,4.1746622,"SMOX",2.507834e-17
"8713",5,228441,14,9280779,9.94e-12,14.50949667,"SMPD2",8.238272e-08
"8714",35,228441,164,9280779,1.81e-44,8.670308985,"SMPDL3A",1.844209e-40
"8715",1,228441,308,9280779,0.017016918,0.131904515,"SMPX",1
"8716",5,228441,269,9280779,0.532440404,0.755141091,"SMS",1
"8717",14,228441,182,9280779,1.46e-05,3.125122359,"SMTN",0.097309
"8718",4,228441,256,9280779,0.362993845,0.634790479,"SMU1",1
"8719",61,228441,1080,9280779,8.39e-11,2.294650029,"SMURF1",6.823587e-07
"8720",2,228441,880,9280779,2.45e-05,0.092333161,"SMURF2",0.1606955
"8721",34,228441,558,9280779,1.11e-07,2.475455346,"SMYD2",0.000820734
"8722",31,228441,7185,9280779,7.16e-28,0.175285221,"SMYD3",6.90224e-24
"8723",1,228441,268,9280779,0.029630865,0.151591756,"SMYD4",1
"8724",16,228441,64,9280779,8.76e-25,10.15664767,"SMYD5",8.3001e-21
"8725",7,228441,91,9280779,0.002178237,3.125122359,"SNAI1",1
"8726",2,228441,284,9280779,0.05998663,0.286102751,"SNAI3-AS1",1
"8727",4,228441,280,9280779,0.274033642,0.580379867,"SNAP23",1
"8728",4,228441,1707,9280779,4.68e-09,0.095199978,"SNAP25-AS1",3.626532e-05
"8729",9,228441,84,9280779,4.61e-06,4.352849001,"SNAP29",0.03189198
"8730",15,228441,486,9280779,0.387086014,1.25390712,"SNAP47",1
"8731",12,228441,324,9280779,0.16165401,1.504688543,"SNAPC1",1
"8732",5,228441,316,9280779,0.322988092,0.642825802,"SNAPC3",1
"8733",13,228441,67,9280779,6.03e-16,7.882771325,"SNAPC5",5.319666e-12
"8734",27,228441,3455,9280779,3.63e-10,0.317487105,"SND1",2.912712e-06
"8735",16,228441,1067,9280779,0.0468328,0.609208482,"SNED1",1
"8736",3,228441,103,9280779,0.773578459,1.183298757,"SNF8",1
"8737",1,228441,21,9280779,0.511509599,1.934599556,"SNHG10",1
"8738",12,228441,28,9280779,4.24e-30,17.411396,"SNHG11",4.124672e-26
"8739",13,228441,43,9280779,2.67e-24,12.28245765,"SNHG1",2.522082e-20
"8740",18,228441,24,9280779,1.02e-65,30.469943,"SNHG12",1.071306e-61
"8741",9,228441,76,9280779,8.28e-07,4.811043632,"SNHG16",0.00593262
"8742",9,228441,90,9280779,1.39e-05,4.062659067,"SNHG17",0.0927825
"8743",14,228441,17,9280779,1.65e-54,33.45719232,"SNHG3",1.710885e-50
"8744",18,228441,63,9280779,2.32e-31,11.60759734,"SNHG4",2.271048e-27
"8745",25,228441,30,9280779,1.5e-96,33.85549223,"SNHG5",1.60155e-92
"8746",17,228441,36,9280779,3.41e-45,19.18477893,"SNHG6",3.479564e-41
"8747",7,228441,8,9280779,4.27e-29,35.54826684,"SNHG8",4.135922e-25
"8748",15,228441,151,9280779,2.38e-08,4.03575404,"SNIP1",0.0001802612
"8749",1,228441,15,9280779,0.314831493,2.708439378,"SNORA3",1
"8750",9,228441,15,9280779,2.94e-29,24.3759544,"SNORA33",2.851212e-25
"8751",1,228441,2,9280779,0.00046735,20.31329534,"SNORA38",1
"8752",2,228441,35,9280779,0.232876646,2.321519467,"SNORA40",1
"8753",2,228441,2,9280779,5.07e-10,40.62659067,"SNORA57",4.053465e-06
"8754",3,228441,2535,9280779,5.7e-14,0.048078806,"SNORA6",4.89288e-10
"8755",2,228441,16,9280779,0.015821563,5.078323834,"SNORA63",1
"8756",1,228441,1,9280779,1.1e-05,40.62659067,"SNORA65",0.074261
"8757",3,228441,8,9280779,7.17e-08,15.2349715,"SNORA74",0.0005340933
"8758",3,228441,3,9280779,2.65e-14,40.62659067,"SNORA80B",2.28854e-10
"8759",5,228441,5,9280779,8.37e-23,40.62659067,"SNORA81",7.825113e-19
"8760",1,228441,1,9280779,1.1e-05,40.62659067,"SNORA84",0.074261
"8761",1,228441,1,9280779,1.1e-05,40.62659067,"SNORD121B",0.074261
"8762",5,228441,5,9280779,8.37e-23,40.62659067,"SNORD17",7.825113e-19
"8763",2,228441,2,9280779,5.07e-10,40.62659067,"SNORD18A",4.053465e-06
"8764",1,228441,1,9280779,1.1e-05,40.62659067,"SNORD2",0.074261
"8765",2,228441,2,9280779,5.07e-10,40.62659067,"SNORD30",4.053465e-06
"8766",1,228441,1,9280779,1.1e-05,40.62659067,"SNORD34",0.074261
"8767",1,228441,1,9280779,1.1e-05,40.62659067,"SNORD44",0.074261
"8768",1,228441,1,9280779,1.1e-05,40.62659067,"SNORD50A",0.074261
"8769",8,228441,14,9280779,2.41e-25,23.21519467,"SNORD78",2.291187e-21
"8770",4,228441,31,9280779,0.000487711,5.242140732,"SNORD95",1
"8771",2,228441,5,9280779,6.13e-06,16.25063627,"SnoU109",0.04206406
"8772",35,228441,501,9280779,4.37e-10,2.838184977,"SNRK",3.501244e-06
"8773",15,228441,296,9280779,0.00530291,2.058779933,"SNRNP200",1
"8774",1,228441,78,9280779,0.509449753,0.520853727,"SNRNP27",1
"8775",6,228441,280,9280779,0.736718877,0.8705698,"SNRNP40",1
"8776",13,228441,196,9280779,0.000312824,2.69462081,"SNRNP48",1
"8777",1,228441,141,9280779,0.186333547,0.288131849,"SNRNP70",1
"8778",13,228441,111,9280779,4.18e-09,4.758069178,"SNRPA1",3.24368e-05
"8779",8,228441,19,9280779,2.48e-20,17.10593292,"SNRPA",2.278376e-16
"8780",12,228441,86,9280779,1.98e-10,5.668826606,"SNRPB",1.595484e-06
"8781",6,228441,115,9280779,0.06629312,2.119648209,"SNRPB2",1
"8782",16,228441,140,9280779,1.49e-10,4.643038934,"SNRPC",1.205112e-06
"8783",24,228441,209,9280779,3.46e-15,4.665254431,"SNRPD3",3.02923e-11
"8784",6,228441,82,9280779,0.006823973,2.972677366,"SNRPF",1
"8785",20,228441,111,9280779,6.85e-22,7.320106428,"SNRPG",6.36091e-18
"8786",3,228441,1472,9280779,3.48e-08,0.082798758,"SNRPN",0.0002623224
"8787",71,228441,2209,9280779,0.02647957,1.305789017,"SNTB1",1
"8788",15,228441,711,9280779,0.554134349,0.857101069,"SNTB2",1
"8789",2,228441,217,9280779,0.150113309,0.374438624,"SNUPN",1
"8790",8,228441,438,9280779,0.401266263,0.742038186,"SNW1",1
"8791",26,228441,298,9280779,3.87e-11,3.544601871,"SNX10",3.167595e-07
"8792",2,228441,757,9280779,0.000118997,0.107335775,"SNX11",0.742184289
"8793",13,228441,193,9280779,0.000248903,2.736506108,"SNX1",1
"8794",2,228441,203,9280779,0.182186036,0.400261977,"SNX12",1
"8795",9,228441,1227,9280779,0.00012114,0.297994553,"SNX13",0.75518676
"8796",5,228441,615,9280779,0.009456845,0.330297485,"SNX14",1
"8797",16,228441,411,9280779,0.069566745,1.58157044,"SNX16",1
"8798",8,228441,51,9280779,2.18e-08,6.372798537,"SNX17",0.0001653748
"8799",4,228441,279,9280779,0.277290807,0.582460081,"SNX18",1
"8800",3,228441,507,9280779,0.007462058,0.240394028,"SNX21",1
"8801",11,228441,66,9280779,9.77e-12,6.771098446,"SNX22",8.098353e-08
"8802",31,228441,35,9280779,1.35e-123,35.98355174,"SNX24",1.45314e-119
"8803",12,228441,1341,9280779,0.000272403,0.36354891,"SNX25",1
"8804",12,228441,1265,9280779,0.000641761,0.385390583,"SNX27",1
"8805",8,228441,575,9280779,0.10430825,0.565239522,"SNX2",1
"8806",126,228441,6355,9280779,0.016032198,0.805499673,"SNX29",1
"8807",35,228441,1093,9280779,0.124434016,1.300942977,"SNX30",1
"8808",1,228441,163,9280779,0.133822334,0.249242888,"SNX32",1
"8809",22,228441,81,9280779,3.33e-36,11.03438265,"SNX33",3.321009e-32
"8810",2,228441,643,9280779,0.000520089,0.126365756,"SNX4",1
"8811",73,228441,276,9280779,6.05e-113,10.74543884,"SNX5",6.489835e-109
"8812",12,228441,446,9280779,0.760847809,1.093092126,"SNX6",1
"8813",3,228441,818,9280779,0.000138085,0.148997276,"SNX7",0.855436575
"8814",5,228441,413,9280779,0.10730062,0.491847345,"SNX8",1
"8815",17,228441,976,9280779,0.155426583,0.707635288,"SNX9",1
"8816",21,228441,567,9280779,0.064116568,1.504688543,"SOAT1",1
"8817",9,228441,148,9280779,0.006429245,2.470535919,"SOAT2",1
"8818",16,228441,1148,9280779,0.022029113,0.56622426,"SOBP",1
"8819",32,228441,40,9280779,4.83e-120,32.50127254,"SOCS1",5.192733e-116
"8820",3,228441,282,9280779,0.136739412,0.432197773,"SOCS2-AS1",1
"8821",2,228441,194,9280779,0.206415962,0.418830832,"SOCS4",1
"8822",34,228441,624,9280779,3.63e-06,2.213628338,"SOCS5",0.02522487
"8823",40,228441,337,9280779,2.3e-25,4.822147261,"SOCS6",2.18684e-21
"8824",7,228441,365,9280779,0.511996567,0.779140095,"SOCS7",1
"8825",26,228441,99,9280779,3.9e-41,10.66960967,"SOD1",3.94212e-37
"8826",22,228441,126,9280779,4.12e-23,7.093531705,"SOD2",3.860028e-19
"8827",7,228441,611,9280779,0.039280244,0.465443756,"SOGA1",1
"8828",23,228441,1107,9280779,0.420552898,0.844093573,"SOGA2",1
"8829",36,228441,252,9280779,4.54e-29,5.803798668,"SOLH",4.396082e-25
"8830",9,228441,316,9280779,0.665751068,1.157086443,"SON",1
"8831",105,228441,2215,9280779,2.42e-11,1.925865472,"SORBS1",1.988272e-07
"8832",76,228441,2967,9280779,0.73159841,1.040654159,"SORBS2",1
"8833",59,228441,192,9280779,1.14e-105,12.48421276,"SORBS3",1.220598e-101
"8834",48,228441,6616,9280779,3.06e-19,0.294751565,"SORCS2",2.785212e-15
"8835",13,228441,432,9280779,0.474582359,1.222559442,"SORD",1
"8836",50,228441,1632,9280779,0.126650074,1.244687214,"SORL1",1
"8837",29,228441,795,9280779,0.036251409,1.481976264,"SORT1",1
"8838",23,228441,1033,9280779,0.634105717,0.90456107,"SOS1",1
"8839",5,228441,775,9280779,0.001316042,0.262107037,"SOS2",1
"8840",3,228441,576,9280779,0.003067447,0.211596826,"SOSTDC1",1
"8841",1,228441,42,9280779,0.97378671,0.967299778,"SOWAHA",1
"8842",5,228441,5,9280779,8.37e-23,40.62659067,"SOWAHC",7.825113e-19
"8843",6,228441,10,9280779,4.8e-20,24.3759544,"SOWAHD",4.39872e-16
"8844",8,228441,106,9280779,0.001290271,3.066157787,"SOX10",1
"8845",44,228441,80,9280779,7.24e-128,22.34462487,"SOX12",7.798928e-124
"8846",89,228441,521,9280779,5.23e-86,6.940050998,"SOX13",5.565766e-82
"8847",10,228441,37,9280779,2.9e-17,10.98015964,"SOX18",2.59202e-13
"8848",53,228441,8253,9280779,8.7e-26,0.260900195,"SOX5",8.29371e-22
"8849",24,228441,4844,9280779,3.34e-18,0.201287815,"SOX6",3.008672e-14
"8850",33,228441,73,9280779,3.93e-83,18.3654451,"SOX9",4.177197e-79
"8851",7,228441,406,9280779,0.347807825,0.70045846,"SP100",1
"8852",14,228441,1068,9280779,0.017263939,0.532558305,"SP140L",1
"8853",8,228441,57,9280779,1.83e-07,5.701977638,"SP1",0.001345782
"8854",13,228441,147,9280779,2.28e-06,3.592827747,"SP2",0.01604436
"8855",39,228441,560,9280779,5.15e-11,2.82935185,"SP3",4.206005e-07
"8856",3,228441,769,9280779,0.000258192,0.158491251,"SP4",1
"8857",27,228441,32,9280779,6.9e-105,34.27868588,"SP5",7.38438e-101
"8858",3,228441,743,9280779,0.000360021,0.164037378,"SPAG1",1
"8859",4,228441,8825,9280779,2.06e-47,0.018414319,"SPAG16",2.111088e-43
"8860",1,228441,1774,9280779,1.08e-10,0.022901122,"SPAG17",8.76528e-07
"8861",7,228441,58,9280779,1.06e-05,4.903209219,"SPAG4",0.0716666
"8862",1,228441,39,9280779,0.967814195,1.041707453,"SPAG7",1
"8863",2,228441,6,9280779,2.99e-05,13.54219689,"SPAG8",0.1948882
"8864",8,228441,1285,9280779,2.81e-05,0.252928191,"SPAG9",0.1838021
"8865",7,228441,567,9280779,0.06421917,0.501562848,"SPAST",1
"8866",10,228441,352,9280779,0.654540065,1.154164508,"SPATA1",1
"8867",2,228441,22,9280779,0.057752064,3.693326425,"SPATA12",1
"8868",93,228441,2266,9280779,1.04e-06,1.667375522,"SPATA13",0.00742872
"8869",3,228441,2113,9280779,1.11e-11,0.057680914,"SPATA17",9.18636e-08
"8870",3,228441,418,9280779,0.023560524,0.291578402,"SPATA18",1
"8871",13,228441,145,9280779,1.73e-06,3.642383991,"SPATA20",0.0122484
"8872",24,228441,5,9280779,1.09e-175,195.0076352,"SPATA2",1.180688e-171
"8873",4,228441,303,9280779,0.208394106,0.536324629,"SPATA22",1
"8874",12,228441,62,9280779,8.46e-15,7.863211098,"SPATA24",7.36443e-11
"8875",21,228441,51,9280779,9.24e-50,16.72859616,"SPATA2L",9.50796e-46
"8876",14,228441,87,9280779,5.45e-14,6.537612292,"SPATA41",4.67937e-10
"8877",6,228441,2800,9280779,3.71e-14,0.08705698,"SPATA5",3.193197e-10
"8878",12,228441,221,9280779,0.006157688,2.205968724,"SPATA5L1",1
"8879",7,228441,524,9280779,0.102812085,0.542721631,"SPATA6L",1
"8880",2,228441,410,9280779,0.011053405,0.198178491,"SPATA7",1
"8881",19,228441,1447,9280779,0.00567242,0.533452124,"SPATS2",1
"8882",74,228441,1318,9280779,1.26e-12,2.281007367,"SPATS2L",1.061298e-08
"8883",3,228441,73,9280779,0.379044054,1.669585918,"SPC24",1
"8884",4,228441,22,9280779,1.54e-05,7.38665285,"SPCS1",0.102487
"8885",16,228441,287,9280779,0.0010684,2.264897041,"SPCS2",1
"8886",6,228441,112,9280779,0.057045421,2.1764245,"SPCS3",1
"8887",1,228441,264,9280779,0.031334951,0.153888601,"SPDL1",1
"8888",4,228441,42,9280779,0.005310881,3.869199112,"SPEF1",1
"8889",19,228441,700,9280779,0.67397397,1.102721747,"SPEN",1
"8890",12,228441,662,9280779,0.291704396,0.736433668,"SPG11",1
"8891",1,228441,384,9280779,0.006040886,0.105798413,"SPG20",1
"8892",3,228441,196,9280779,0.409750977,0.621835572,"SPG20OS",1
"8893",10,228441,252,9280779,0.13485739,1.612166297,"SPG21",1
"8894",22,228441,451,9280779,0.001403105,1.981784911,"SPG7",1
"8895",48,228441,134,9280779,5.46e-99,14.5528086,"SPHK1",5.835102e-95
"8896",9,228441,59,9280779,5.41e-09,6.197276543,"SPHK2",4.183553e-05
"8897",8,228441,743,9280779,0.016714412,0.437433009,"SPICE1",1
"8898",7,228441,825,9280779,0.00327739,0.344710466,"SPIN1",1
"8899",4,228441,26,9280779,9.23e-05,6.250244719,"SPIN3",0.5812131
"8900",15,228441,1602,9280779,0.000107692,0.380398789,"SPIRE1",0.673721152
"8901",10,228441,387,9280779,0.879425228,1.049782705,"SPIRE2",1
"8902",1,228441,4634,9280779,3.49e-26,0.008767067,"SPOCK1",3.335044e-22
"8903",1,228441,250,9280779,0.03813715,0.162506363,"SPOCK2",1
"8904",9,228441,222,9280779,0.138153783,1.647023946,"SPON2",1
"8905",8,228441,620,9280779,0.064781906,0.524214073,"SPOP",1
"8906",23,228441,566,9280779,0.017242752,1.650903861,"SPOPL",1
"8907",2,228441,66,9280779,0.771662476,1.231108808,"SPP1",1
"8908",6,228441,425,9280779,0.170800207,0.573551868,"SPPL2A",1
"8909",26,228441,464,9280779,2.7e-05,2.276489995,"SPPL2B",0.176688
"8910",8,228441,1074,9280779,0.000353863,0.302618925,"SPPL3",1
"8911",20,228441,54,9280779,1.6e-43,15.04688543,"SPR",1.6264e-39
"8912",5,228441,813,9280779,0.000821636,0.249856031,"SPRED1",1
"8913",93,228441,1105,9280779,8.8e-34,3.419251523,"SPRED2",8.7032e-30
"8914",6,228441,133,9280779,0.14051317,1.832778527,"SPRTN",1
"8915",41,228441,65,9280779,2.19e-131,25.62600335,"SPRY1",2.360601e-127
"8916",22,228441,45,9280779,1.66e-59,19.86188877,"SPRY2",1.733206e-55
"8917",32,228441,155,9280779,2.04e-39,8.387425171,"SPRY4",2.051832e-35
"8918",7,228441,110,9280779,0.011427714,2.585328497,"SPRYD3",1
